time_only,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
11/14/24 8:30,0.268,0.501,0.18,0.533,0.36,0.522,0.526,0.484,0.521,0.162,0.206,0.425,0.343,0.526,0.385,0.529,0.497,0.425,0.527,0.491,0.504,0.47,0.486,0.345,0.452,0.541,0.288,0.54,0.444,0.371,0.488,0.483,0.493,0.417,0.271,0.235,0.467,0.434,0.522,0.476,0.48,0.344,0.17,0.253
11/14/24 9:30,0.377,0.65,0.314,0.673,0.618,0.661,0.663,0.624,0.661,0.304,0.314,0.557,0.506,0.664,0.479,0.67,0.64,0.561,0.67,0.659,0.65,0.613,0.625,0.602,0.621,0.685,0.41,0.682,0.602,0.523,0.623,0.627,0.64,0.585,0.374,0.336,0.613,0.581,0.658,0.624,0.644,0.468,0.272,0.35
11/14/24 10:30,0.487,0.741,0.422,0.757,0.705,0.746,0.747,0.706,0.746,0.396,0.38,0.528,0.563,0.733,0.618,0.757,0.723,0.653,0.758,0.759,0.737,0.703,0.709,0.695,0.713,0.773,0.661,0.768,0.707,0.594,0.703,0.717,0.73,0.701,0.35,0.403,0.702,0.665,0.743,0.701,0.736,0.545,0.327,0.411
11/14/24 11:30,0.516,0.78,0.492,0.794,0.73,0.782,0.783,0.733,0.782,0.457,0.399,0.49,0.503,0.766,0.645,0.793,0.761,0.698,0.796,0.799,0.786,0.744,0.739,0.735,0.745,0.814,0.706,0.799,0.74,0.612,0.704,0.772,0.789,0.752,0.354,0.461,0.743,0.578,0.781,0.73,0.773,0.573,0.352,0.42
11/14/24 12:30,0.482,0.767,0.469,0.786,0.723,0.773,0.775,0.723,0.772,0.454,0.335,0.429,0.458,0.761,0.602,0.784,0.742,0.692,0.787,0.792,0.776,0.737,0.722,0.731,0.732,0.806,0.686,0.79,0.733,0.522,0.686,0.764,0.78,0.746,0.354,0.476,0.733,0.554,0.773,0.716,0.764,0.546,0.352,0.41
11/14/24 13:30,0.415,0.697,0.398,0.733,0.672,0.721,0.725,0.668,0.72,0.43,0.295,0.328,0.389,0.719,0.493,0.73,0.699,0.644,0.733,0.74,0.722,0.673,0.645,0.675,0.668,0.752,0.615,0.736,0.678,0.409,0.634,0.711,0.727,0.693,0.323,0.441,0.661,0.492,0.721,0.637,0.714,0.43,0.281,0.372
11/14/24 14:30,0.272,0.609,0.308,0.634,0.568,0.623,0.628,0.473,0.618,0.357,0.201,0.238,0.32,0.621,0.373,0.63,0.583,0.553,0.631,0.64,0.621,0.55,0.41,0.488,0.533,0.646,0.491,0.636,0.514,0.285,0.54,0.609,0.628,0.577,0.287,0.384,0.53,0.395,0.619,0.553,0.595,0.302,0.227,0.322
11/14/24 15:30,0.168,0.438,0.198,0.485,0.402,0.476,0.482,0.26,0.473,0.232,0.087,0.119,0.149,0.464,0.212,0.481,0.36,0.409,0.465,0.49,0.47,0.31,0.253,0.333,0.342,0.491,0.352,0.484,0.304,0.161,0.385,0.458,0.476,0.411,0.242,0.31,0.38,0.287,0.47,0.319,0.446,0.184,0.16,0.247
11/14/24 16:30,0.057,0.207,0.071,0.285,0.148,0.277,0.281,0.083,0.273,0.08,0.033,0.03,0.053,0.26,0.064,0.28,0.151,0.219,0.213,0.289,0.268,0.143,0.099,0.136,0.153,0.282,0.142,0.277,0.113,0.058,0.146,0.248,0.271,0.173,0.099,0.134,0.174,0.144,0.267,0.138,0.25,0.081,0.065,0.099
11/14/24 17:30,0,0.008,0.001,0.015,0.004,0.013,0.013,0.001,0.012,0.002,0,0,0.001,0.011,0.001,0.014,0.004,0.009,0.007,0.014,0.012,0.005,0.002,0.004,0.007,0.013,0.005,0.013,0.003,0.001,0.005,0.01,0.012,0.006,0.003,0.004,0.005,0.004,0.012,0.003,0.009,0.002,0.001,0.003
11/14/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/24 6:30,0.026,0.04,0.042,0.054,0.031,0.07,0.074,0.031,0.053,0.047,0.022,0.003,0.003,0.04,0.037,0.077,0.054,0.047,0.036,0.079,0.053,0.03,0.03,0.042,0.034,0.06,0.024,0.069,0.027,0.013,0.048,0.046,0.071,0.037,0.024,0.022,0.052,0.038,0.067,0.027,0.036,0.043,0.035,0.018
11/15/24 7:30,0.174,0.225,0.25,0.295,0.184,0.322,0.325,0.225,0.291,0.253,0.154,0.024,0.066,0.281,0.217,0.335,0.286,0.259,0.305,0.338,0.285,0.217,0.214,0.232,0.213,0.292,0.176,0.325,0.176,0.108,0.272,0.279,0.327,0.249,0.17,0.155,0.272,0.245,0.309,0.209,0.209,0.248,0.21,0.144
11/15/24 8:30,0.377,0.442,0.476,0.544,0.336,0.532,0.528,0.46,0.526,0.499,0.283,0.052,0.156,0.508,0.44,0.542,0.52,0.482,0.514,0.545,0.531,0.458,0.405,0.456,0.477,0.527,0.436,0.539,0.343,0.223,0.494,0.5,0.536,0.504,0.392,0.282,0.472,0.475,0.507,0.353,0.369,0.498,0.376,0.362
11/15/24 9:30,0.538,0.572,0.623,0.682,0.489,0.67,0.661,0.621,0.667,0.635,0.414,0.1,0.207,0.653,0.616,0.682,0.661,0.599,0.659,0.683,0.671,0.61,0.566,0.61,0.635,0.678,0.567,0.678,0.542,0.305,0.637,0.642,0.675,0.654,0.56,0.371,0.616,0.621,0.64,0.539,0.525,0.635,0.493,0.503
11/15/24 10:30,0.634,0.638,0.713,0.768,0.561,0.753,0.743,0.702,0.752,0.717,0.517,0.148,0.272,0.739,0.688,0.767,0.742,0.681,0.751,0.768,0.754,0.682,0.671,0.731,0.72,0.767,0.648,0.765,0.682,0.363,0.725,0.727,0.76,0.743,0.659,0.399,0.704,0.707,0.702,0.61,0.663,0.718,0.603,0.585
11/15/24 11:30,0.639,0.654,0.743,0.804,0.66,0.788,0.779,0.734,0.788,0.742,0.584,0.17,0.362,0.775,0.705,0.802,0.775,0.734,0.789,0.805,0.79,0.682,0.74,0.759,0.747,0.807,0.687,0.805,0.686,0.419,0.762,0.743,0.785,0.795,0.716,0.385,0.727,0.726,0.747,0.636,0.727,0.744,0.627,0.605
11/15/24 12:30,0.582,0.625,0.732,0.794,0.643,0.779,0.769,0.723,0.78,0.729,0.583,0.153,0.47,0.766,0.689,0.793,0.766,0.75,0.779,0.796,0.781,0.629,0.741,0.749,0.705,0.798,0.701,0.795,0.669,0.448,0.747,0.735,0.775,0.786,0.722,0.331,0.715,0.717,0.705,0.605,0.669,0.724,0.62,0.599
11/15/24 13:30,0.499,0.559,0.669,0.741,0.453,0.727,0.718,0.666,0.728,0.683,0.525,0.115,0.454,0.713,0.63,0.74,0.703,0.693,0.726,0.742,0.727,0.551,0.677,0.695,0.571,0.744,0.662,0.74,0.378,0.414,0.689,0.682,0.72,0.733,0.68,0.247,0.658,0.664,0.586,0.45,0.506,0.649,0.575,0.531
11/15/24 14:30,0.401,0.451,0.559,0.641,0.373,0.629,0.621,0.56,0.632,0.578,0.359,0.078,0.314,0.611,0.536,0.642,0.604,0.533,0.628,0.641,0.628,0.414,0.568,0.598,0.381,0.645,0.543,0.639,0.121,0.28,0.576,0.597,0.617,0.629,0.589,0.169,0.544,0.487,0.526,0.307,0.382,0.544,0.512,0.44
11/15/24 15:30,0.264,0.302,0.395,0.49,0.277,0.481,0.473,0.363,0.486,0.432,0.196,0.042,0.192,0.458,0.399,0.493,0.441,0.42,0.478,0.49,0.478,0.279,0.379,0.445,0.208,0.491,0.296,0.484,0.045,0.172,0.406,0.444,0.46,0.477,0.451,0.11,0.406,0.303,0.431,0.195,0.22,0.321,0.379,0.318
11/15/24 16:30,0.101,0.109,0.15,0.289,0.12,0.282,0.273,0.163,0.289,0.166,0.069,0.012,0.069,0.241,0.169,0.294,0.159,0.138,0.274,0.286,0.275,0.095,0.127,0.237,0.077,0.284,0.139,0.274,0.01,0.074,0.149,0.236,0.248,0.268,0.253,0.043,0.195,0.118,0.202,0.071,0.064,0.145,0.141,0.151
11/15/24 17:30,0.003,0.003,0.005,0.014,0.004,0.014,0.012,0.004,0.014,0.006,0,0,0.001,0.008,0.005,0.015,0.005,0.004,0.013,0.013,0.012,0.002,0.005,0.007,0.002,0.013,0.004,0.012,0,0.002,0.004,0.008,0.009,0.011,0.01,0,0.005,0.003,0.009,0.001,0,0.005,0.004,0.004
11/15/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/24 6:30,0.027,0.038,0.029,0.073,0.035,0.076,0.072,0.015,0.05,0.042,0.007,0.004,0.002,0.022,0.026,0.071,0.047,0.036,0.051,0.071,0.05,0.022,0.029,0.053,0.024,0.065,0.029,0.063,0.013,0.018,0.028,0.045,0.042,0.025,0.038,0.018,0.029,0.019,0.027,0.033,0.013,0.038,0.021,0.024
11/16/24 7:30,0.177,0.242,0.193,0.326,0.185,0.333,0.328,0.16,0.289,0.244,0.087,0.042,0.037,0.151,0.181,0.321,0.265,0.231,0.288,0.326,0.288,0.164,0.171,0.285,0.15,0.326,0.188,0.315,0.11,0.168,0.203,0.265,0.257,0.171,0.243,0.134,0.2,0.168,0.178,0.194,0.106,0.225,0.172,0.178
11/16/24 8:30,0.398,0.488,0.461,0.532,0.376,0.536,0.534,0.387,0.523,0.471,0.227,0.075,0.098,0.326,0.433,0.527,0.485,0.5,0.527,0.535,0.521,0.396,0.39,0.506,0.31,0.546,0.45,0.531,0.23,0.451,0.466,0.479,0.477,0.397,0.483,0.298,0.4,0.406,0.464,0.473,0.278,0.436,0.406,0.377
11/16/24 9:30,0.583,0.637,0.589,0.671,0.511,0.666,0.667,0.594,0.664,0.62,0.387,0.123,0.159,0.461,0.596,0.67,0.631,0.639,0.669,0.672,0.666,0.517,0.597,0.644,0.481,0.694,0.586,0.674,0.312,0.602,0.62,0.629,0.633,0.558,0.632,0.387,0.549,0.582,0.617,0.634,0.383,0.615,0.581,0.535
11/16/24 10:30,0.675,0.728,0.698,0.755,0.605,0.746,0.749,0.707,0.747,0.71,0.491,0.173,0.204,0.552,0.697,0.757,0.724,0.714,0.752,0.754,0.752,0.643,0.699,0.728,0.649,0.783,0.679,0.763,0.367,0.692,0.714,0.719,0.73,0.623,0.721,0.455,0.636,0.668,0.691,0.728,0.452,0.664,0.681,0.632
11/16/24 11:30,0.709,0.762,0.731,0.789,0.536,0.781,0.784,0.747,0.782,0.75,0.503,0.179,0.189,0.654,0.741,0.794,0.768,0.731,0.788,0.787,0.791,0.642,0.717,0.758,0.746,0.823,0.706,0.801,0.366,0.691,0.719,0.763,0.777,0.609,0.771,0.431,0.704,0.705,0.718,0.768,0.458,0.654,0.712,0.658
11/16/24 12:30,0.712,0.756,0.732,0.778,0.47,0.773,0.776,0.709,0.772,0.751,0.438,0.147,0.177,0.689,0.729,0.784,0.772,0.724,0.78,0.769,0.781,0.625,0.706,0.743,0.738,0.815,0.67,0.793,0.311,0.592,0.676,0.757,0.772,0.578,0.762,0.297,0.678,0.693,0.697,0.759,0.445,0.586,0.708,0.647
11/16/24 13:30,0.6,0.705,0.672,0.723,0.411,0.713,0.724,0.628,0.72,0.707,0.327,0.109,0.153,0.644,0.665,0.73,0.726,0.663,0.728,0.657,0.727,0.574,0.652,0.674,0.684,0.761,0.583,0.739,0.241,0.525,0.562,0.705,0.718,0.541,0.707,0.226,0.586,0.639,0.62,0.705,0.393,0.475,0.65,0.585
11/16/24 14:30,0.341,0.593,0.582,0.623,0.334,0.583,0.627,0.479,0.62,0.608,0.248,0.074,0.124,0.5,0.57,0.629,0.624,0.485,0.629,0.48,0.628,0.446,0.538,0.48,0.574,0.661,0.357,0.636,0.147,0.411,0.441,0.591,0.619,0.446,0.602,0.172,0.418,0.539,0.462,0.597,0.303,0.352,0.537,0.5
11/16/24 15:30,0.174,0.439,0.432,0.472,0.179,0.389,0.479,0.293,0.471,0.46,0.147,0.049,0.081,0.245,0.386,0.477,0.468,0.29,0.477,0.294,0.477,0.302,0.376,0.249,0.409,0.508,0.251,0.481,0.077,0.33,0.254,0.436,0.464,0.326,0.448,0.078,0.213,0.375,0.213,0.431,0.204,0.209,0.37,0.331
11/16/24 16:30,0.068,0.219,0.222,0.268,0.054,0.169,0.279,0.129,0.27,0.26,0.056,0.016,0.027,0.107,0.144,0.271,0.231,0.123,0.273,0.113,0.275,0.127,0.123,0.07,0.179,0.303,0.118,0.269,0.029,0.123,0.079,0.224,0.256,0.111,0.238,0.026,0.067,0.14,0.076,0.186,0.09,0.082,0.159,0.133
11/16/24 17:30,0.001,0.006,0.009,0.012,0.001,0.006,0.012,0.003,0.011,0.011,0,0,0,0.003,0.003,0.012,0.006,0.003,0.012,0.003,0.012,0.005,0.003,0.001,0.003,0.014,0.004,0.011,0,0.003,0.002,0.008,0.01,0.002,0.009,0,0.001,0.003,0.002,0.006,0.003,0.001,0.004,0.003
11/16/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/24 6:30,0.015,0.044,0.031,0.056,0.029,0.057,0.071,0.028,0.061,0.038,0.015,0.007,0.004,0.034,0.034,0.063,0.044,0.05,0.05,0.036,0.048,0.028,0.036,0.043,0.034,0.077,0.033,0.061,0.022,0.022,0.001,0.046,0.048,0.014,0.036,0.015,0.028,0.045,0.027,0.041,0.024,0.007,0.035,0.029
11/17/24 7:30,0.119,0.251,0.205,0.296,0.195,0.314,0.324,0.187,0.29,0.221,0.131,0.084,0.05,0.218,0.17,0.309,0.271,0.251,0.286,0.189,0.27,0.187,0.252,0.267,0.236,0.341,0.21,0.315,0.178,0.158,0.026,0.265,0.273,0.121,0.239,0.103,0.206,0.265,0.199,0.262,0.169,0.076,0.237,0.21
11/17/24 8:30,0.255,0.49,0.475,0.504,0.485,0.486,0.532,0.402,0.523,0.497,0.311,0.163,0.128,0.427,0.363,0.516,0.503,0.497,0.515,0.318,0.51,0.37,0.48,0.49,0.448,0.552,0.4,0.532,0.424,0.363,0.13,0.482,0.491,0.258,0.473,0.201,0.455,0.475,0.431,0.497,0.412,0.187,0.507,0.391
11/17/24 9:30,0.31,0.654,0.625,0.645,0.62,0.543,0.664,0.619,0.667,0.648,0.479,0.178,0.212,0.58,0.51,0.657,0.649,0.644,0.655,0.477,0.648,0.6,0.626,0.634,0.595,0.692,0.639,0.677,0.595,0.567,0.178,0.631,0.647,0.411,0.621,0.307,0.564,0.621,0.579,0.643,0.567,0.296,0.661,0.546
11/17/24 10:30,0.3,0.741,0.713,0.729,0.696,0.617,0.744,0.707,0.753,0.735,0.523,0.202,0.288,0.675,0.623,0.743,0.737,0.727,0.74,0.617,0.741,0.694,0.711,0.724,0.683,0.779,0.723,0.766,0.689,0.621,0.234,0.719,0.743,0.634,0.709,0.413,0.618,0.709,0.66,0.731,0.685,0.378,0.752,0.641
11/17/24 11:30,0.246,0.756,0.75,0.765,0.736,0.66,0.78,0.733,0.79,0.772,0.296,0.225,0.326,0.714,0.679,0.781,0.774,0.752,0.771,0.702,0.782,0.732,0.692,0.765,0.715,0.817,0.724,0.808,0.697,0.594,0.335,0.77,0.784,0.67,0.741,0.473,0.609,0.718,0.672,0.772,0.722,0.443,0.789,0.683
11/17/24 12:30,0.2,0.724,0.733,0.738,0.723,0.657,0.772,0.727,0.782,0.763,0.226,0.221,0.333,0.705,0.688,0.771,0.763,0.734,0.756,0.727,0.771,0.721,0.643,0.759,0.692,0.808,0.717,0.8,0.702,0.476,0.368,0.758,0.776,0.673,0.735,0.369,0.574,0.703,0.649,0.76,0.716,0.397,0.783,0.676
11/17/24 13:30,0.164,0.673,0.671,0.679,0.674,0.588,0.722,0.676,0.729,0.711,0.195,0.203,0.314,0.655,0.635,0.718,0.709,0.666,0.709,0.701,0.715,0.669,0.553,0.708,0.627,0.753,0.664,0.747,0.652,0.311,0.365,0.704,0.714,0.598,0.682,0.271,0.475,0.644,0.572,0.7,0.657,0.37,0.731,0.62
11/17/24 14:30,0.121,0.584,0.554,0.523,0.571,0.492,0.625,0.576,0.627,0.611,0.155,0.161,0.238,0.524,0.513,0.617,0.594,0.524,0.6,0.598,0.613,0.496,0.433,0.609,0.513,0.651,0.567,0.643,0.578,0.214,0.258,0.594,0.59,0.331,0.565,0.192,0.352,0.534,0.431,0.588,0.52,0.281,0.625,0.538
11/17/24 15:30,0.069,0.453,0.396,0.343,0.425,0.351,0.479,0.396,0.479,0.461,0.099,0.092,0.15,0.361,0.358,0.466,0.434,0.349,0.447,0.429,0.459,0.386,0.263,0.46,0.334,0.499,0.373,0.489,0.426,0.125,0.149,0.442,0.374,0.192,0.407,0.118,0.187,0.326,0.255,0.397,0.371,0.16,0.469,0.375
11/17/24 16:30,0.027,0.215,0.177,0.157,0.221,0.181,0.279,0.173,0.282,0.258,0.038,0.024,0.055,0.154,0.142,0.259,0.156,0.11,0.203,0.212,0.25,0.186,0.092,0.256,0.111,0.291,0.167,0.28,0.205,0.041,0.046,0.231,0.13,0.073,0.196,0.049,0.089,0.125,0.093,0.158,0.158,0.073,0.257,0.167
11/17/24 17:30,0,0.005,0.005,0.004,0.007,0.007,0.012,0.004,0.013,0.01,0,0,0,0.005,0.005,0.01,0.004,0.002,0.006,0.008,0.009,0.005,0.002,0.01,0.003,0.013,0.004,0.012,0.004,0,0,0.008,0.004,0.001,0.006,0,0.003,0.004,0.002,0.004,0.005,0.001,0.01,0.005
11/17/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/24 6:30,0.012,0.052,0.04,0.046,0.034,0.057,0.069,0.049,0.078,0.037,0.036,0.007,0.031,0.033,0.046,0.067,0.045,0.015,0.046,0.045,0.043,0.028,0.037,0.039,0.031,0.073,0.014,0.067,0.032,0.024,0.031,0.044,0.068,0.019,0.033,0.009,0.015,0.015,0.027,0.033,0.037,0.007,0.052,0.037
11/18/24 7:30,0.112,0.283,0.244,0.272,0.254,0.294,0.32,0.283,0.335,0.225,0.223,0.061,0.2,0.205,0.234,0.313,0.274,0.132,0.276,0.259,0.269,0.181,0.219,0.262,0.235,0.333,0.09,0.322,0.206,0.168,0.205,0.269,0.325,0.149,0.227,0.085,0.117,0.126,0.199,0.226,0.221,0.062,0.288,0.24
11/18/24 8:30,0.276,0.528,0.481,0.485,0.501,0.496,0.527,0.497,0.538,0.506,0.459,0.136,0.328,0.395,0.504,0.526,0.507,0.42,0.488,0.515,0.516,0.429,0.425,0.494,0.448,0.544,0.204,0.533,0.482,0.296,0.455,0.501,0.539,0.353,0.463,0.204,0.275,0.303,0.396,0.469,0.488,0.136,0.492,0.453
